No,Title,Link,Source,Date,PIC,content
1,"Naik Angkot Jaklingko Gratis Itu Menyenangkan, Kecuali Kalau Sopirnya Nyetir Kayak Lagi Balapan di Sirkuit Sentul - Mojok.co",https://news.google.com/rss/articles/CBMihwFBVV95cUxORkZqaTNVUjNqazBqbXhfcnZuUFBrelNDd3V5eDl3U0hrM0NkTElHZUZ6N0lvSndMMXc4UklYUzkyeWNPcHpSQ0hMc09tbEhCRnVaOHVJUDNOZlNGZHFyZE1JUmdDLUc0bGRxNWxlT3JZQS1lSFJSUElSNndWMXMxR1RBR0Q1NUnSAYwBQVVfeXFMT2djNU1QbnNPTDV2OWtNeFhHNHhoN3F1bkxYQTJIRWI0RnVYdy05UVI5THZGTEJ2VFVFZ0dOM240Qm1hTERCUlBNZGRVUV95Sm1RUnlIRnB5UGU5Tk1LRTZrRmtlSWRtV0NfbVB4VGhyQ1B4Y0JZRnMxRU0tcDgyZXJST19vY1J0N21yajM?oc=5,Mojok.co,04/09/2025 14:00,Irsyad,
2,Rute Jaklingko Jakarta Timur 2025 beserta Jam Operasional dan Tarifnya - kumparan.com - Kumparan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYkpxOTZPMk1VNEpia2psbWx6bjVEaFo5dU9sb3JPbzRZYkNwOC11YU9jSWcza3N2X2hzYnJGU29mTUNnY1lKZnA4OWxZVzJsblROel9oTzljcmhXYmQyWUJES2ZjUDAyVktFMjZsTmhpeEQ1d3hyNnNGOEZIWllISy1zM2thR1VNOEYzcldRWEw3MWNNXzFmYXgxX3V0aTBLR3ZROFM5Vm1tX0ZMTl9zeWh2WmI2SFd30gHAAUFVX3lxTE5KLUJKZ3dOanhOcnpjU1F4Yy1CemdRYm5jSzZzQnQ3WHFpaGctMzVsWVZmUm9CNHcwekIxVzFVNktyR2NNdlVYTUV1SmFhckxDc3h6NGZJdk9VTWY0OUR5UlZLVWFSMHNpdmpUci1Md0lKOTRtSjZnOUdlbW1nbmpTQVF6NWJycUhwMmVmdzBfbWFldVM0ekF0ZWs5WUt1UU5wT1JmWDZnakh4RTl4TjBuSU9adFdYdHJUUVdsV1FTSg?oc=5,Kumparan,28/09/2025 12:54,Irsyad,
3,"Dilema Hadirnya Jaklingko, Sopir Angkot Regular Mengeluh Sulit Dapat Uang - Wartakotalive.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNc3JsQzlHS3V5cU5IWDNlREh3RjFxYW1XOTc4R2RaWHNhY3c1ci03M1lER3M5Tkdtal9VVDJfeXhUQVMyX2FiTVA4YzVWUFNEbUNkMnNReE1wVjJkeFAxYjRkUFdkTTR1N3ZIYWw1NVQ5aTFYYTRFbmxfN3dsNlhJQ3JCMXhial9QemZGUE9MUWdxU0MyNlh2aTVpVDZzSWxCc244cVVxMWloUlVxQVRXMEFKdUJjeGVQTHVyZA?oc=5,Wartakotalive.com,27/09/2025 10:27,Irsyad,
4,"Nasib Sopir Jaklingko, Saat Tarikan Gas tak Sekencang Gaji - Republika.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxQcW1yRUw4ZWdxUHpIbHhlN0dtX3c2QlVyN0N1b1Z0bGxZXzlvVFI3aWcxMXF2aWJMNGN2d3M3TENqSm1GYTkwR1Q4UUdVeEVESnpaTi1yZXhwOGVRUG1ZaDR5RXMxdkJnZm9OOGxteXNsdFZJbmR5eklLZmVScF9FOGh0VERtcXlRSlVfNEFlbVY3blVnQWFZQ1B3?oc=5,Republika.id,06/08/2025 14:00,Irsyad,
5,Seluruh Layanan TransJakarta dan Jaklingko Dihentikan Sementara - MetroTVNews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMEdpUTdhcWtoakNLbTBuSmZ4Uy1yMEZydDduUU5KRFVhWmVObXhNUGRXNWl0UURPdGVaTGZCZzkwZWJHNjFHTVBBRnh2eExQcWpiT1RNNXVraW5mRkJlY0F5LXM0b2hEMGxjbC1odGY2R1J6a2hTNEIzR2dKSkgtT2I1bmRhdlpiMlp5OGhzQXRRREJGbkg5TmhneEh0dklzbGgweWEteTg?oc=5,MetroTVNews.com,30/08/2025 14:00,Irsyad,
6,"Naik MRT, KRL, Transjakarta, hingga JakLingko Cuma Rp 80 Saat 17 Agustus 2025 - Kompas.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxONEVGMnk5Rzk3ZkZ3cWZaLV9EWEtBRC1yY2xOX2NNaEROc1ZIM2s3LVVoR3Fnb0UwRnhGcHdmV253NXVVOGpMa1luTHBQT2kwNmhqM3kzRC1aMDVJR1lfOUMxOFdzWFNfQjNUUk5YdW5hM3V3bU1TLWtGUTE3OUpDMHRVZ1MzTlluQ3dCVGZxVF9zUTlEbHlfSnBRSGpSZFBBVWN6ZDA1T3hXeG1TRzNXeXktLVZRVTRFN0NTNU52dGFscldjRGc?oc=5,Kompas.com,01/08/2025 14:00,Irsyad,
7,Pemkot Tangerang Dukung Rencana Perpanjangan Rute JakLingko ke Kota Tangerang - Pemerintah Kota Tangerang,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWFR6aVdVMFc4WE1Wc1pmV090ZXZRT21zWUJibk53TTgxd3g1dTRpWWhEczRfQi10VFNjc1pQOFZQSnJQUS1qNDR5c0JOYjRKVVVZeGo5cXdyQUJJS2diUklFYmFPX0VpSWRSQmh2clpMZlpkZmNGWlR2YzVWZlEzRDI3S0RrTkc0amw2ZWoxbzdWUVRuMGFQWkxCUVJ0U2FlMTB4ZXBIWXJGd0MtZ3dZcFFaOWpVbzY0bTNWT2lsUDVjNjhVTjZHOA?oc=5,Pemerintah Kota Tangerang,10/04/2025 14:00,Irsyad,
8,Pramono Wanti-wanti Sopir Jaklingko Ugal-ugalan Ditertibkan atau Diberhentikan - detikNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcWNCQ0Eya3hWaGpZeHhSdGMxRHFPMTJfM2dxanh3YXlJTTNEUGhUSVlVVXJ4UWRCWjZKdGo5NWJTbnZpdWlOTDZTS0dqWURlcEpWbW5VUF96MUZnb01NQXFYT0Y0ZWtHOWxzZC1aUWJqa044RldzazJ6dV9SUkRmWU1RZkVQeWhVOEh3a0tYeFhMUDBmbzdxTTN4V0tORHRsOFJpOFltNi0tV05PQVZPSk4wWDRYRmFodUHSAb8BQVVfeXFMUDVtN050M2ttNFBaWDJ5bUFZdkljSUVYLXhmWUZtY3Y0VE5FNzNLYW93NmlSZ0hRTGZjbkJJZWVaRDE3NnI3THQ5aVJDSWdiejI3NkF5d0Q2SFNXZXNZWjZ1LWh1bEZTcktyd3ZOVDBSenA4TFRpZFhJRlVkSTdGd3R2N2R2bkxody1jR3JQa0hWaVRCajVYbEpCMndSX2MyTmpEWVZUeXZqbGduTlh6MlE0ZHZZWUZnWHhrRUNlSkU?oc=5,detikNews,18/06/2025 14:00,Irsyad,
9,Pramono Ingin Mikrotrans JakLingko Beroperasi di Kota Penyangga - Tempo.co,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNWFoNXhPQU1tM3gtSmw2RHpsRlhEcmhuTGc2OG8tOGo2elcwTWFDX2FZQ0ttTWNTWXBnenpYMXpOVUxENUhEU0pBWktHYVNlQUtqV3ZDRkUtVEo4eHhuTUpLUnNNM3pHXzNCODBhN1dKcV9ldFdjZzZPVm1UbnVMTFkzemZhcG1mS2NxWkFOM1pjelBobHVHNlJMZmg5Y21BQkE?oc=5,Tempo.co,12/06/2025 14:00,Irsyad,
10,"Operasional TransJakarta dan Jaklingko Hampir 100% Normal, Ini Daftar Rutenya - Bola.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQYVM0UE9za3h5bTFyTVppbWE0V2FwTmtrR0c0VG5Ubld5WnhUSVdVRzdCWDBIM3JVUmZVa1FiUUFzNHlvS1paajhlU2UxSllhQ2dhMWlLOTVERWZ2YXJUdmtaOHFGYzZfNGRQZV95LXR3dC16SFJSOFFJRlAyS01Oa1BDZXVqTXRGdjVqVlkwVXBEZURhMDFtNjB1Sno1RHNwaTVsQl9OQ3hCNGl0R19USm5lSUfSAawBQVVfeXFMTUlnR0pPcjVmei11YjlWOXRqUXRVRXdfVzhwdWt4WXl4bzh0RkJjRTB1bDhlUGtRejJYNXZsZWpZSTNnVWwtUWo1ZXlWQjdZT1lvU0VnRHJTQ0NMYmROSEZ2aVdjWktlN19tbElkTnpHZHZzdi1pUHliWHdVVjRNT280ZHNLczN4amRQWFEtRGdObHkxYXlmZWJEdFRSTHE4UGhUcUIzSlZGRDdzag?oc=5,Bola.com,31/08/2025 14:00,Irsyad,
